ZONE T="BODY PANEL", I=  3304, J=   826, F=FEPOINT
       0.032      -0.033      -0.440
       0.052      -0.036      -0.440
       0.032      -0.033      -0.440
       0.035      -0.019      -0.440
       0.055      -0.020      -0.440
       0.032      -0.033      -0.440
       0.026      -0.050      -0.440
       0.009      -0.045      -0.440
       0.016      -0.027      -0.440
       0.032      -0.033      -0.440
       0.016      -0.027      -0.440
       0.022      -0.012      -0.440
       0.035      -0.019      -0.440
       0.009      -0.045      -0.440
       0.026      -0.050      -0.440
       0.018      -0.070      -0.440
       0.000      -0.065      -0.440
       0.009      -0.045      -0.440
       0.000      -0.065      -0.440
      -0.016      -0.057      -0.440
      -0.005      -0.037      -0.440
       0.009      -0.045      -0.440
      -0.005      -0.037      -0.440
       0.004      -0.020      -0.440
       0.016      -0.027      -0.440
      -0.016      -0.057      -0.440
       0.000      -0.065      -0.440
      -0.013      -0.090      -0.440
      -0.031      -0.082      -0.440
      -0.016      -0.057      -0.440
      -0.031      -0.082      -0.440
      -0.047      -0.070      -0.440
      -0.030      -0.047      -0.440
      -0.016      -0.057      -0.440
      -0.030      -0.047      -0.440
      -0.017      -0.027      -0.440
      -0.005      -0.037      -0.440
      -0.047      -0.070      -0.440
      -0.031      -0.082      -0.440
      -0.048      -0.110      -0.440
      -0.068      -0.097      -0.440
      -0.047      -0.070      -0.440
      -0.068      -0.097      -0.440
      -0.084      -0.081      -0.440
      -0.061      -0.056      -0.440
      -0.047      -0.070      -0.440
      -0.061      -0.056      -0.440
      -0.043      -0.035      -0.440
      -0.030      -0.047      -0.440
      -0.084      -0.081      -0.440
      -0.068      -0.097      -0.440
      -0.090      -0.126      -0.440
      -0.111      -0.107      -0.440
      -0.084      -0.081      -0.440
      -0.111      -0.107      -0.440
      -0.127      -0.085      -0.440
      -0.097      -0.061      -0.440
      -0.084      -0.081      -0.440
      -0.097      -0.061      -0.440
      -0.072      -0.040      -0.440
      -0.061      -0.056      -0.440
      -0.127      -0.085      -0.440
      -0.111      -0.107      -0.440
      -0.138      -0.134      -0.440
      -0.158      -0.108      -0.440
      -0.127      -0.085      -0.440
      -0.158      -0.108      -0.440
      -0.173      -0.079      -0.440
      -0.139      -0.061      -0.440
      -0.127      -0.085      -0.440
      -0.139      -0.061      -0.440
      -0.106      -0.041      -0.440
      -0.097      -0.061      -0.440
      -0.173      -0.079      -0.440
      -0.158      -0.108      -0.440
      -0.182      -0.125      -0.415
      -0.200      -0.092      -0.415
      -0.173      -0.079      -0.440
      -0.200      -0.092      -0.415
      -0.212      -0.059      -0.415
      -0.184      -0.049      -0.440
      -0.173      -0.079      -0.440
      -0.184      -0.049      -0.440
      -0.147      -0.036      -0.440
      -0.139      -0.061      -0.440
      -0.212      -0.059      -0.415
      -0.200      -0.092      -0.415
      -0.226      -0.106      -0.390
      -0.240      -0.068      -0.390
      -0.212      -0.059      -0.415
      -0.240      -0.068      -0.390
      -0.247      -0.029      -0.390
      -0.218      -0.023      -0.415
      -0.212      -0.059      -0.415
      -0.218      -0.023      -0.415
      -0.189      -0.018      -0.440
      -0.184      -0.049      -0.440
      -0.218      -0.023      -0.415
      -0.247      -0.029      -0.390
      -0.249       0.010      -0.389
      -0.219       0.011      -0.415
      -0.218      -0.023      -0.415
      -0.219       0.011      -0.415
      -0.189       0.012      -0.440
      -0.189      -0.018      -0.440
      -0.219       0.011      -0.415
      -0.249       0.010      -0.389
      -0.245       0.049      -0.389
      -0.215       0.045      -0.415
      -0.219       0.011      -0.415
      -0.215       0.045      -0.415
      -0.185       0.041      -0.440
      -0.189       0.012      -0.440
      -0.185       0.041      -0.440
      -0.215       0.045      -0.415
      -0.206       0.077      -0.414
      -0.178       0.069      -0.440
      -0.185       0.041      -0.440
      -0.178       0.069      -0.440
      -0.140       0.057      -0.440
      -0.147       0.036      -0.440
      -0.185       0.041      -0.440
      -0.147       0.036      -0.440
      -0.151       0.013      -0.440
      -0.189       0.012      -0.440
      -0.140       0.057      -0.440
      -0.178       0.069      -0.440
      -0.166       0.095      -0.440
      -0.131       0.076      -0.440
      -0.140       0.057      -0.440
      -0.131       0.076      -0.440
      -0.098       0.058      -0.440
      -0.104       0.043      -0.440
      -0.140       0.057      -0.440
      -0.104       0.043      -0.440
      -0.106       0.028      -0.440
      -0.147       0.036      -0.440
      -0.104       0.043      -0.440
      -0.098       0.058      -0.440
      -0.075       0.040      -0.440
      -0.083       0.026      -0.440
      -0.104       0.043      -0.440
      -0.083       0.026      -0.440
      -0.091       0.013      -0.440
      -0.106       0.028      -0.440
      -0.083       0.026      -0.440
      -0.075       0.040      -0.440
      -0.062       0.025      -0.440
      -0.072       0.010      -0.440
      -0.083       0.026      -0.440
      -0.072       0.010      -0.440
      -0.085      -0.004      -0.440
      -0.091       0.013      -0.440
      -0.062       0.025      -0.440
      -0.075       0.040      -0.440
      -0.065       0.054      -0.440
      -0.051       0.039      -0.440
      -0.062       0.025      -0.440
      -0.051       0.039      -0.440
      -0.038       0.024      -0.440
      -0.050       0.009      -0.440
      -0.062       0.025      -0.440
      -0.050       0.009      -0.440
      -0.063      -0.005      -0.440
      -0.072       0.010      -0.440
      -0.038       0.024      -0.440
      -0.051       0.039      -0.440
      -0.038       0.052      -0.440
      -0.026       0.039      -0.440
      -0.038       0.024      -0.440
      -0.026       0.039      -0.440
      -0.015       0.026      -0.440
      -0.027       0.012      -0.440
      -0.038       0.024      -0.440
      -0.027       0.012      -0.440
      -0.040      -0.004      -0.440
      -0.050       0.009      -0.440
      -0.015       0.026      -0.440
      -0.026       0.039      -0.440
      -0.012       0.052      -0.440
       0.000       0.040      -0.440
      -0.015       0.026      -0.440
       0.000       0.040      -0.440
       0.010       0.029      -0.440
      -0.005       0.015      -0.440
      -0.015       0.026      -0.440
      -0.005       0.015      -0.440
      -0.017       0.000      -0.440
      -0.027       0.012      -0.440
       0.010       0.029      -0.440
       0.000       0.040      -0.440
       0.016       0.052      -0.440
       0.027       0.042      -0.440
       0.010       0.029      -0.440
       0.027       0.042      -0.440
       0.037       0.031      -0.440
       0.018       0.019      -0.440
       0.010       0.029      -0.440
       0.018       0.019      -0.440
       0.005       0.005      -0.440
      -0.005       0.015      -0.440
       0.027       0.042      -0.440
       0.016       0.052      -0.440
       0.036       0.065      -0.440
       0.048       0.054      -0.440
       0.027       0.042      -0.440
       0.048       0.054      -0.440
       0.059       0.042      -0.440
       0.037       0.031      -0.440
       0.048       0.054      -0.440
       0.036       0.065      -0.440
       0.058       0.080      -0.440
       0.073       0.069      -0.440
       0.048       0.054      -0.440
       0.073       0.069      -0.440
       0.085       0.055      -0.440
       0.059       0.042      -0.440
       0.085       0.055      -0.440
       0.073       0.069      -0.440
       0.100       0.086      -0.440
       0.115       0.069      -0.440
       0.085       0.055      -0.440
       0.115       0.069      -0.440
       0.127       0.049      -0.440
       0.095       0.039      -0.440
       0.085       0.055      -0.440
       0.095       0.039      -0.440
       0.068       0.030      -0.440
       0.059       0.042      -0.440
       0.127       0.049      -0.440
       0.115       0.069      -0.440
       0.147       0.084      -0.440
       0.161       0.060      -0.440
       0.127       0.049      -0.440
       0.161       0.060      -0.440
       0.170       0.034      -0.440
       0.135       0.027      -0.440
       0.127       0.049      -0.440
       0.135       0.027      -0.440
       0.103       0.020      -0.440
       0.095       0.039      -0.440
       0.135       0.027      -0.440
       0.170       0.034      -0.440
       0.173       0.005      -0.440
       0.140       0.003      -0.440
       0.135       0.027      -0.440
       0.140       0.003      -0.440
       0.108       0.001      -0.440
       0.103       0.020      -0.440
       0.140       0.003      -0.440
       0.173       0.005      -0.440
       0.172      -0.024      -0.440
       0.139      -0.021      -0.440
       0.140       0.003      -0.440
       0.139      -0.021      -0.440
       0.107      -0.020      -0.440
       0.108       0.001      -0.440
       0.139      -0.021      -0.440
       0.172      -0.024      -0.440
       0.165      -0.052      -0.440
       0.132      -0.046      -0.440
       0.139      -0.021      -0.440
       0.132      -0.046      -0.440
       0.102      -0.041      -0.440
       0.107      -0.020      -0.440
       0.132      -0.046      -0.440
       0.165      -0.052      -0.440
       0.154      -0.077      -0.440
       0.122      -0.067      -0.440
       0.132      -0.046      -0.440
       0.122      -0.067      -0.440
       0.093      -0.060      -0.440
       0.102      -0.041      -0.440
       0.093      -0.060      -0.440
       0.122      -0.067      -0.440
       0.108      -0.086      -0.440
       0.082      -0.079      -0.440
       0.093      -0.060      -0.440
       0.082      -0.079      -0.440
       0.059      -0.075      -0.440
       0.069      -0.056      -0.440
       0.093      -0.060      -0.440
       0.069      -0.056      -0.440
       0.076      -0.038      -0.440
       0.102      -0.041      -0.440
       0.059      -0.075      -0.440
       0.082      -0.079      -0.440
       0.071      -0.098      -0.440
       0.050      -0.096      -0.440
       0.059      -0.075      -0.440
       0.050      -0.096      -0.440
       0.029      -0.096      -0.440
       0.038      -0.073      -0.440
       0.059      -0.075      -0.440
       0.038      -0.073      -0.440
       0.046      -0.053      -0.440
       0.069      -0.056      -0.440
       0.038      -0.073      -0.440
       0.029      -0.096      -0.440
       0.007      -0.094      -0.440
       0.018      -0.070      -0.440
       0.038      -0.073      -0.440
       0.018      -0.070      -0.440
       0.026      -0.050      -0.440
       0.046      -0.053      -0.440
       0.007      -0.094      -0.440
       0.029      -0.096      -0.440
       0.019      -0.125      -0.440
      -0.004      -0.124      -0.440
       0.007      -0.094      -0.440
      -0.004      -0.124      -0.440
      -0.027      -0.119      -0.440
      -0.013      -0.090      -0.440
       0.007      -0.094      -0.440
      -0.013      -0.090      -0.440
       0.000      -0.065      -0.440
       0.018      -0.070      -0.440
      -0.027      -0.119      -0.440
      -0.004      -0.124      -0.440
      -0.015      -0.159      -0.440
      -0.041      -0.153      -0.440
      -0.027      -0.119      -0.440
      -0.041      -0.153      -0.440
      -0.067      -0.142      -0.440
      -0.048      -0.110      -0.440
      -0.027      -0.119      -0.440
      -0.048      -0.110      -0.440
      -0.031      -0.082      -0.440
      -0.013      -0.090      -0.440
      -0.067      -0.142      -0.440
      -0.041      -0.153      -0.440
      -0.056      -0.188      -0.440
      -0.086      -0.175      -0.440
      -0.067      -0.142      -0.440
      -0.086      -0.175      -0.440
      -0.114      -0.156      -0.440
      -0.090      -0.126      -0.440
      -0.067      -0.142      -0.440
      -0.090      -0.126      -0.440
      -0.068      -0.097      -0.440
      -0.048      -0.110      -0.440
      -0.114      -0.156      -0.440
      -0.086      -0.175      -0.440
      -0.102      -0.201      -0.414
      -0.132      -0.180      -0.414
      -0.114      -0.156      -0.440
      -0.132      -0.180      -0.414
      -0.160      -0.155      -0.415
      -0.138      -0.134      -0.440
      -0.114      -0.156      -0.440
      -0.138      -0.134      -0.440
      -0.111      -0.107      -0.440
      -0.090      -0.126      -0.440
      -0.160      -0.155      -0.415
      -0.132      -0.180      -0.414
      -0.151      -0.204      -0.389
      -0.181      -0.175      -0.389
      -0.160      -0.155      -0.415
      -0.181      -0.175      -0.389
      -0.206      -0.142      -0.390
      -0.182      -0.125      -0.415
      -0.160      -0.155      -0.415
      -0.182      -0.125      -0.415
      -0.158      -0.108      -0.440
      -0.138      -0.134      -0.440
      -0.206      -0.142      -0.390
      -0.181      -0.175      -0.389
      -0.203      -0.196      -0.364
      -0.231      -0.160      -0.364
      -0.206      -0.142      -0.390
      -0.231      -0.160      -0.364
      -0.253      -0.120      -0.364
      -0.226      -0.106      -0.390
      -0.206      -0.142      -0.390
      -0.226      -0.106      -0.390
      -0.200      -0.092      -0.415
      -0.182      -0.125      -0.415
      -0.253      -0.120      -0.364
      -0.231      -0.160      -0.364
      -0.255      -0.177      -0.339
      -0.279      -0.134      -0.339
      -0.253      -0.120      -0.364
      -0.279      -0.134      -0.339
      -0.296      -0.088      -0.339
      -0.268      -0.078      -0.364
      -0.253      -0.120      -0.364
      -0.268      -0.078      -0.364
      -0.240      -0.068      -0.390
      -0.226      -0.106      -0.390
      -0.268      -0.078      -0.364
      -0.296      -0.088      -0.339
      -0.306      -0.040      -0.339
      -0.277      -0.035      -0.364
      -0.268      -0.078      -0.364
      -0.277      -0.035      -0.364
      -0.247      -0.029      -0.390
      -0.240      -0.068      -0.390
      -0.277      -0.035      -0.364
      -0.306      -0.040      -0.339
      -0.309       0.008      -0.339
      -0.279       0.009      -0.364
      -0.277      -0.035      -0.364
      -0.279       0.009      -0.364
      -0.249       0.010      -0.389
      -0.247      -0.029      -0.390
      -0.279       0.009      -0.364
      -0.309       0.008      -0.339
      -0.304       0.055      -0.339
      -0.275       0.052      -0.364
      -0.279       0.009      -0.364
      -0.275       0.052      -0.364
      -0.245       0.049      -0.389
      -0.249       0.010      -0.389
      -0.275       0.052      -0.364
      -0.304       0.055      -0.339
      -0.293       0.101      -0.338
      -0.264       0.094      -0.364
      -0.275       0.052      -0.364
      -0.264       0.094      -0.364
      -0.235       0.086      -0.389
      -0.245       0.049      -0.389
      -0.235       0.086      -0.389
      -0.264       0.094      -0.364
      -0.247       0.133      -0.364
      -0.220       0.121      -0.389
      -0.235       0.086      -0.389
      -0.220       0.121      -0.389
      -0.193       0.108      -0.415
      -0.206       0.077      -0.414
      -0.235       0.086      -0.389
      -0.206       0.077      -0.414
      -0.215       0.045      -0.415
      -0.245       0.049      -0.389
      -0.193       0.108      -0.415
      -0.220       0.121      -0.389
      -0.200       0.153      -0.389
      -0.175       0.136      -0.414
      -0.193       0.108      -0.415
      -0.175       0.136      -0.414
      -0.150       0.119      -0.440
      -0.166       0.095      -0.440
      -0.193       0.108      -0.415
      -0.166       0.095      -0.440
      -0.178       0.069      -0.440
      -0.206       0.077      -0.414
      -0.150       0.119      -0.440
      -0.175       0.136      -0.414
      -0.153       0.161      -0.414
      -0.131       0.141      -0.440
      -0.150       0.119      -0.440
      -0.131       0.141      -0.440
      -0.103       0.115      -0.440
      -0.118       0.097      -0.440
      -0.150       0.119      -0.440
      -0.118       0.097      -0.440
      -0.131       0.076      -0.440
      -0.166       0.095      -0.440
      -0.118       0.097      -0.440
      -0.103       0.115      -0.440
      -0.076       0.089      -0.440
      -0.089       0.075      -0.440
      -0.118       0.097      -0.440
      -0.089       0.075      -0.440
      -0.098       0.058      -0.440
      -0.131       0.076      -0.440
      -0.089       0.075      -0.440
      -0.076       0.089      -0.440
      -0.054       0.068      -0.440
      -0.065       0.054      -0.440
      -0.089       0.075      -0.440
      -0.065       0.054      -0.440
      -0.075       0.040      -0.440
      -0.098       0.058      -0.440
      -0.054       0.068      -0.440
      -0.076       0.089      -0.440
      -0.060       0.102      -0.440
      -0.040       0.081      -0.440
      -0.054       0.068      -0.440
      -0.040       0.081      -0.440
      -0.024       0.065      -0.440
      -0.038       0.052      -0.440
      -0.054       0.068      -0.440
      -0.038       0.052      -0.440
      -0.051       0.039      -0.440
      -0.065       0.054      -0.440
      -0.024       0.065      -0.440
      -0.040       0.081      -0.440
      -0.024       0.091      -0.440
      -0.009       0.076      -0.440
      -0.024       0.065      -0.440
      -0.009       0.076      -0.440
       0.004       0.064      -0.440
      -0.012       0.052      -0.440
      -0.024       0.065      -0.440
      -0.012       0.052      -0.440
      -0.026       0.039      -0.440
      -0.038       0.052      -0.440
       0.004       0.064      -0.440
      -0.009       0.076      -0.440
       0.008       0.088      -0.440
       0.023       0.076      -0.440
       0.004       0.064      -0.440
       0.023       0.076      -0.440
       0.036       0.065      -0.440
       0.016       0.052      -0.440
       0.004       0.064      -0.440
       0.016       0.052      -0.440
       0.000       0.040      -0.440
      -0.012       0.052      -0.440
       0.023       0.076      -0.440
       0.008       0.088      -0.440
       0.027       0.099      -0.440
       0.042       0.089      -0.440
       0.023       0.076      -0.440
       0.042       0.089      -0.440
       0.058       0.080      -0.440
       0.036       0.065      -0.440
       0.042       0.089      -0.440
       0.027       0.099      -0.440
       0.047       0.114      -0.440
       0.065       0.108      -0.440
       0.042       0.089      -0.440
       0.065       0.108      -0.440
       0.083       0.098      -0.440
       0.058       0.080      -0.440
       0.083       0.098      -0.440
       0.065       0.108      -0.440
       0.092       0.135      -0.440
       0.112       0.123      -0.440
       0.083       0.098      -0.440
       0.112       0.123      -0.440
       0.131       0.106      -0.440
       0.100       0.086      -0.440
       0.083       0.098      -0.440
       0.100       0.086      -0.440
       0.073       0.069      -0.440
       0.058       0.080      -0.440
       0.131       0.106      -0.440
       0.112       0.123      -0.440
       0.143       0.149      -0.440
       0.164       0.127      -0.440
       0.131       0.106      -0.440
       0.164       0.127      -0.440
       0.182       0.101      -0.440
       0.147       0.084      -0.440
       0.131       0.106      -0.440
       0.147       0.084      -0.440
       0.115       0.069      -0.440
       0.100       0.086      -0.440
       0.182       0.101      -0.440
       0.164       0.127      -0.440
       0.189       0.143      -0.415
       0.209       0.113      -0.415
       0.182       0.101      -0.440
       0.209       0.113      -0.415
       0.225       0.080      -0.415
       0.197       0.072      -0.440
       0.182       0.101      -0.440
       0.197       0.072      -0.440
       0.161       0.060      -0.440
       0.147       0.084      -0.440
       0.197       0.072      -0.440
       0.225       0.080      -0.415
       0.235       0.044      -0.415
       0.206       0.039      -0.440
       0.197       0.072      -0.440
       0.206       0.039      -0.440
       0.170       0.034      -0.440
       0.161       0.060      -0.440
       0.206       0.039      -0.440
       0.235       0.044      -0.415
       0.239       0.007      -0.415
       0.210       0.006      -0.440
       0.206       0.039      -0.440
       0.210       0.006      -0.440
       0.173       0.005      -0.440
       0.170       0.034      -0.440
       0.210       0.006      -0.440
       0.239       0.007      -0.415
       0.237      -0.031      -0.415
       0.208      -0.028      -0.440
       0.210       0.006      -0.440
       0.208      -0.028      -0.440
       0.172      -0.024      -0.440
       0.173       0.005      -0.440
       0.208      -0.028      -0.440
       0.237      -0.031      -0.415
       0.229      -0.067      -0.415
       0.200      -0.060      -0.440
       0.208      -0.028      -0.440
       0.200      -0.060      -0.440
       0.165      -0.052      -0.440
       0.172      -0.024      -0.440
       0.200      -0.060      -0.440
       0.229      -0.067      -0.415
       0.216      -0.101      -0.415
       0.188      -0.090      -0.440
       0.200      -0.060      -0.440
       0.188      -0.090      -0.440
       0.154      -0.077      -0.440
       0.165      -0.052      -0.440
       0.188      -0.090      -0.440
       0.216      -0.101      -0.415
       0.198      -0.131      -0.414
       0.172      -0.117      -0.440
       0.188      -0.090      -0.440
       0.172      -0.117      -0.440
       0.139      -0.099      -0.440
       0.154      -0.077      -0.440
       0.139      -0.099      -0.440
       0.172      -0.117      -0.440
       0.153      -0.139      -0.440
       0.122      -0.116      -0.440
       0.139      -0.099      -0.440
       0.122      -0.116      -0.440
       0.093      -0.102      -0.440
       0.108      -0.086      -0.440
       0.139      -0.099      -0.440
       0.108      -0.086      -0.440
       0.122      -0.067      -0.440
       0.154      -0.077      -0.440
       0.093      -0.102      -0.440
       0.122      -0.116      -0.440
       0.105      -0.128      -0.440
       0.080      -0.118      -0.440
       0.093      -0.102      -0.440
       0.080      -0.118      -0.440
       0.061      -0.118      -0.440
       0.071      -0.098      -0.440
       0.093      -0.102      -0.440
       0.071      -0.098      -0.440
       0.082      -0.079      -0.440
       0.108      -0.086      -0.440
       0.061      -0.118      -0.440
       0.080      -0.118      -0.440
       0.074      -0.143      -0.440
       0.058      -0.152      -0.440
       0.061      -0.118      -0.440
       0.058      -0.152      -0.440
       0.036      -0.158      -0.440
       0.041      -0.122      -0.440
       0.061      -0.118      -0.440
       0.041      -0.122      -0.440
       0.050      -0.096      -0.440
       0.071      -0.098      -0.440
       0.041      -0.122      -0.440
       0.036      -0.158      -0.440
       0.012      -0.160      -0.440
       0.019      -0.125      -0.440
       0.041      -0.122      -0.440
       0.019      -0.125      -0.440
       0.029      -0.096      -0.440
       0.050      -0.096      -0.440
       0.012      -0.160      -0.440
       0.036      -0.158      -0.440
       0.036      -0.198      -0.440
       0.006      -0.200      -0.440
       0.012      -0.160      -0.440
       0.006      -0.200      -0.440
      -0.025      -0.197      -0.440
      -0.015      -0.159      -0.440
       0.012      -0.160      -0.440
      -0.015      -0.159      -0.440
      -0.004      -0.124      -0.440
       0.019      -0.125      -0.440
      -0.025      -0.197      -0.440
       0.006      -0.200      -0.440
       0.003      -0.230      -0.414
      -0.032      -0.226      -0.414
      -0.025      -0.197      -0.440
      -0.032      -0.226      -0.414
      -0.067      -0.216      -0.414
      -0.056      -0.188      -0.440
      -0.025      -0.197      -0.440
      -0.056      -0.188      -0.440
      -0.041      -0.153      -0.440
      -0.015      -0.159      -0.440
      -0.067      -0.216      -0.414
      -0.032      -0.226      -0.414
      -0.039      -0.255      -0.389
      -0.079      -0.244      -0.389
      -0.067      -0.216      -0.414
      -0.079      -0.244      -0.389
      -0.117      -0.227      -0.389
      -0.102      -0.201      -0.414
      -0.067      -0.216      -0.414
      -0.102      -0.201      -0.414
      -0.086      -0.175      -0.440
      -0.056      -0.188      -0.440
      -0.117      -0.227      -0.389
      -0.079      -0.244      -0.389
      -0.090      -0.272      -0.364
      -0.131      -0.253      -0.364
      -0.117      -0.227      -0.389
      -0.131      -0.253      -0.364
      -0.170      -0.227      -0.364
      -0.151      -0.204      -0.389
      -0.117      -0.227      -0.389
      -0.151      -0.204      -0.389
      -0.132      -0.180      -0.414
      -0.102      -0.201      -0.414
      -0.170      -0.227      -0.364
      -0.131      -0.253      -0.364
      -0.146      -0.279      -0.339
      -0.188      -0.251      -0.338
      -0.170      -0.227      -0.364
      -0.188      -0.251      -0.338
      -0.224      -0.216      -0.339
      -0.203      -0.196      -0.364
      -0.170      -0.227      -0.364
      -0.203      -0.196      -0.364
      -0.181      -0.175      -0.389
      -0.151      -0.204      -0.389
      -0.224      -0.216      -0.339
      -0.188      -0.251      -0.338
      -0.206      -0.274      -0.313
      -0.246      -0.237      -0.313
      -0.224      -0.216      -0.339
      -0.246      -0.237      -0.313
      -0.280      -0.194      -0.314
      -0.255      -0.177      -0.339
      -0.224      -0.216      -0.339
      -0.255      -0.177      -0.339
      -0.231      -0.160      -0.364
      -0.203      -0.196      -0.364
      -0.280      -0.194      -0.314
      -0.246      -0.237      -0.313
      -0.268      -0.258      -0.288
      -0.304      -0.212      -0.288
      -0.280      -0.194      -0.314
      -0.304      -0.212      -0.288
      -0.333      -0.161      -0.288
      -0.306      -0.148      -0.314
      -0.280      -0.194      -0.314
      -0.306      -0.148      -0.314
      -0.279      -0.134      -0.339
      -0.255      -0.177      -0.339
      -0.306      -0.148      -0.314
